player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Ousmane Dembélé,RW,Paris S-G,0.34,0.32,3.44,0.45,0.36,0.67,5.98,55.8,73.4%,7.49,8.93,3.06,7.34,13.32,1.06,0.49,0.53,0.19,0.23,27
Lee Kang-in,AM,Paris S-G,0.29,0.15,1.79,0.2,0.18,0.33,4.89,64.88,84.9%,7.34,2.61,1.55,3.02,8.2,1.71,0.41,0.49,0.29,0.2,23
Vitinha,CM,Paris S-G,0.28,0.12,1.68,0.12,0.15,0.27,3.31,80.82,91.6%,7.8,1.81,0.95,1.47,3.37,1.62,1.07,0.92,1.41,0.21,24
Marco Asensio,RW,Paris S-G,0.2,0.37,2.73,0.41,0.43,0.8,4.16,51.1,83.1%,5.45,2.45,0.75,3.13,6.88,0.95,0.34,0.48,0.07,0.14,28
Fabián Ruiz,CM,Paris S-G,0.09,0.17,1.76,0.18,0.07,0.24,2.97,62.39,89.7%,6.44,1.62,1.04,2.21,3.33,2.43,0.9,0.99,1.17,0.32,28
Nuno Mendes,LB,Paris S-G,0.16,0.06,1.05,0.16,0.12,0.18,2.98,78.72,84.4%,7.17,3.38,1.61,1.93,4.51,1.93,1.21,1.29,1.61,0.73,22
Randal Kolo Muani,CF,Paris S-G,0.36,0.49,1.93,0.15,0.19,0.68,3.36,23.25,74.0%,2.7,2.24,1.78,5.65,8.09,1.12,0.2,0.41,0.61,1.42,25
Désiré Doué,LW,Paris S-G,0.15,0.13,2.2,0.25,0.25,0.38,5.0,43.88,73.7%,6.3,4.25,3.35,4.3,10.14,1.8,0.6,1.6,0.35,0.35,19
Milan Škriniar,CB,Paris S-G,0.06,0.03,0.18,0.0,0.01,0.04,0.8,88.04,94.3%,4.04,0.43,0.12,0.31,0.12,1.65,0.67,1.04,3.25,1.47,29
Gonçalo Ramos,CF,Paris S-G,0.6,0.69,3.5,0.15,0.16,0.85,2.39,24.23,77.2%,1.72,0.6,0.52,5.29,4.47,1.86,0.37,0.82,0.97,1.86,23
Carlos Soler,CM,West Ham,0.16,0.11,1.13,0.16,0.19,0.3,2.91,61.86,86.3%,6.47,1.29,0.49,2.59,4.29,1.37,0.4,0.97,1.05,0.4,27
Robert Lewandowski,CF,Barcelona,0.6,0.55,2.99,0.18,0.17,0.72,2.06,19.4,71.2%,2.16,1.3,0.78,5.22,4.99,0.45,0.2,0.48,0.73,1.83,36
Raphinha,LW,Barcelona,0.43,0.5,3.87,0.51,0.42,0.92,5.64,44.01,72.5%,3.83,3.62,1.34,5.68,9.84,1.3,0.58,1.01,0.8,0.33,27
Jules Koundé,RB,Barcelona,0.02,0.03,0.6,0.07,0.08,0.11,1.84,77.25,88.4%,6.48,1.62,0.65,1.65,3.27,1.4,0.82,1.14,2.47,1.62,25
Lamine Yamal,RW,Barcelona,0.29,0.22,2.7,0.32,0.3,0.52,4.56,44.81,78.4%,3.82,5.14,2.98,5.62,13.91,2.35,0.8,1.35,0.23,0.09,17
Iñigo Martínez,CB,Barcelona,0.04,0.03,0.53,0.04,0.06,0.09,1.2,78.27,90.0%,7.07,1.88,0.0,0.79,0.19,0.75,0.68,0.71,3.35,1.95,33
Pau Cubarsí,CB,Barcelona,0.0,0.01,0.24,0.03,0.05,0.06,1.3,82.85,91.7%,4.62,0.65,0.14,0.51,0.1,1.16,0.55,0.85,3.59,1.74,17
Pedri,CM,Barcelona,0.19,0.13,0.8,0.27,0.2,0.33,3.99,67.35,86.5%,7.87,2.24,0.91,1.98,4.33,2.28,0.87,1.6,0.99,0.11,21
Alejandro Balde,LB,Barcelona,0.0,0.03,0.52,0.05,0.09,0.12,2.36,50.89,86.4%,3.19,4.19,1.41,2.25,8.9,0.84,0.37,0.79,1.1,0.52,21
Marc Casado,DM,Barcelona,0.0,0.1,0.91,0.26,0.08,0.17,3.12,68.8,89.8%,7.8,1.04,0.26,0.52,2.47,2.6,0.52,0.91,1.95,0.52,21
Ferrán Torres,RW,Barcelona,0.38,0.36,2.38,0.27,0.12,0.48,3.52,31.75,77.8%,2.87,1.84,0.81,4.06,8.18,0.7,0.27,0.49,0.38,0.43,24
Eric García,CB,Barcelona,0.13,0.08,0.52,0.03,0.03,0.11,1.53,77.76,89.7%,7.54,1.6,0.16,0.88,0.75,1.99,1.08,1.27,2.58,1.89,23
Pablo Torre,AM,Barcelona,0.11,0.08,1.34,0.34,0.1,0.18,3.02,55.63,83.7%,7.5,2.91,0.78,2.8,5.15,1.12,0.56,1.01,0.78,0.11,21
Dani Olmo,AM,Barcelona,0.35,0.28,3.36,0.23,0.34,0.62,4.35,40.91,78.5%,4.93,4.11,2.09,4.23,7.13,1.8,0.64,0.41,0.75,0.58,26
Héctor Fort,RB,Barcelona,0.0,0.0,0.35,0.35,0.14,0.16,1.39,69.36,89.3%,3.47,1.39,0.87,0.52,7.63,1.91,0.52,0.35,1.73,0.17,18
Fermin López,CM,Barcelona,0.49,0.48,3.23,0.05,0.08,0.55,2.8,38.86,83.1%,4.71,2.47,1.32,4.17,5.92,2.8,0.33,0.93,0.38,0.6,21
Andreas Christensen,CB,Barcelona,0.14,0.07,0.62,0.05,0.04,0.12,1.1,66.08,93.8%,5.09,1.15,0.19,1.01,0.29,1.44,1.01,1.15,1.78,2.45,28
Ansu Fati,LW,Barcelona,0.4,0.36,3.91,0.13,0.13,0.51,4.18,39.21,85.2%,4.31,2.69,1.21,6.33,9.43,0.81,0.54,1.08,0.4,0.13,22
Frenkie de Jong,CM,Barcelona,0.06,0.01,0.24,0.0,0.11,0.12,2.32,76.24,91.0%,7.62,2.62,0.54,0.54,2.03,2.8,0.89,1.13,1.49,0.95,27
Álex Valle,LB,Barcelona,0.0,0.03,0.71,0.0,0.05,0.09,2.3,58.94,77.0%,4.31,2.07,0.89,1.3,3.9,3.07,1.71,1.36,2.66,1.18,20
Joshua Kimmich,DM,Bayern Munich,0.05,0.05,0.9,0.16,0.26,0.32,4.72,94.09,86.9%,9.16,2.37,0.46,1.15,4.47,1.66,0.71,1.06,1.28,0.3,29
Dayot Upamecano,CB,Bayern Munich,0.08,0.11,0.78,0.0,0.03,0.14,1.13,93.83,92.5%,6.45,1.09,0.27,1.02,0.47,1.99,1.41,0.82,2.27,2.46,26
Kim Min-jae,CB,Bayern Munich,0.07,0.04,0.41,0.03,0.01,0.05,0.96,95.21,92.7%,5.76,0.62,0.1,0.69,0.17,1.65,2.16,1.23,2.67,3.26,27
Harry Kane,CF,Bayern Munich,0.81,0.7,4.08,0.3,0.17,0.87,2.81,21.55,73.3%,3.46,1.11,0.67,5.22,4.76,0.49,0.14,0.56,0.37,1.18,31
Michael Olise,RW,Bayern Munich,0.74,0.41,3.96,0.4,0.38,0.79,5.54,55.51,77.0%,6.28,4.55,2.87,5.74,10.29,1.43,0.59,1.19,0.54,0.54,22
Pavlovic,DM,Bayern Munich,0.13,0.06,0.49,0.09,0.05,0.11,2.6,79.03,93.0%,8.6,1.03,0.31,0.63,1.34,1.84,0.99,1.12,1.03,0.85,20
Serge Gnabry,LW,Bayern Munich,0.55,0.42,2.85,0.28,0.17,0.6,3.22,46.61,81.5%,4.32,4.14,1.2,6.16,12.41,1.56,0.83,1.38,0.46,0.37,29
Jamal Musiala,AM,Bayern Munich,0.45,0.39,3.01,0.19,0.32,0.71,5.37,42.3,82.4%,5.4,5.11,3.91,6.82,8.57,1.88,0.94,1.13,0.19,0.26,21
Alphonso Davies,LB,Bayern Munich,0.1,0.05,0.78,0.07,0.08,0.13,2.83,67.98,87.6%,4.56,4.73,2.59,2.45,6.2,2.08,0.95,1.23,2.04,0.41,23
Raphaël Guerreiro,LB,Bayern Munich,0.18,0.14,1.33,0.09,0.16,0.31,3.52,77.19,87.1%,6.77,2.56,0.78,3.48,6.45,1.42,1.19,0.59,0.55,0.14,30
Kingsley Coman,LW,Bayern Munich,0.33,0.29,2.77,0.2,0.19,0.48,4.74,51.52,80.9%,5.07,6.0,2.77,6.52,16.47,1.58,0.26,1.12,0.59,0.72,28
Sacha Boey,RB,Bayern Munich,0.0,0.06,0.76,0.15,0.17,0.23,2.72,60.55,83.5%,4.53,2.87,1.36,1.96,6.95,2.57,0.76,1.36,3.47,1.36,24
Thomas Müller,SS,Bayern Munich,0.3,0.33,1.86,0.42,0.36,0.69,5.12,43.67,75.2%,4.35,1.99,0.63,6.38,11.16,1.14,0.17,1.1,0.38,1.06,35
João Palhinha,DM,Bayern Munich,0.11,0.12,1.65,0.04,0.04,0.16,1.24,46.12,82.9%,3.4,0.33,0.37,1.65,0.66,4.94,1.54,2.01,1.94,1.39,29
Konrad Laimer,CM,Bayern Munich,0.0,0.04,0.68,0.16,0.12,0.16,3.02,67.46,88.2%,5.76,2.29,0.89,1.97,4.71,3.14,1.01,1.69,0.81,0.52,27
Mathys Tel,LW,Bayern Munich,0.31,0.28,3.22,0.39,0.22,0.5,3.77,36.0,82.5%,2.52,3.93,3.3,6.05,10.45,0.94,0.55,1.02,0.39,1.18,19
Leroy Sané,RW,Bayern Munich,0.18,0.33,2.75,0.44,0.43,0.76,5.46,41.56,81.5%,4.1,4.83,3.41,5.82,10.51,0.77,0.33,0.62,0.07,0.07,28
Eric Dier,CB,Bayern Munich,0.0,0.05,0.68,0.0,0.0,0.05,0.83,83.19,90.8%,3.31,0.63,0.05,0.92,0.1,0.97,0.88,1.41,3.84,2.14,30
Leon Goretzka,CM,Bayern Munich,0.21,0.17,1.82,0.29,0.26,0.42,2.93,70.98,90.0%,7.08,2.61,0.54,2.18,2.61,1.72,1.36,1.82,2.11,1.32,29
Virgil van Dijk,CB,Liverpool,0.07,0.07,1.1,0.0,0.02,0.1,1.54,84.81,91.4%,5.71,0.75,0.07,1.9,0.14,0.94,1.03,0.98,3.88,3.91,33
Gravenberch,CM,Liverpool,0.09,0.12,1.37,0.0,0.08,0.2,3.0,49.44,86.4%,6.69,2.92,1.54,2.23,4.16,2.02,1.5,1.63,0.77,0.73,22
Mohamed Salah,RW,Liverpool,0.5,0.56,3.88,0.44,0.36,0.92,4.97,36.89,73.3%,5.14,3.47,1.09,9.05,12.87,0.47,0.06,0.62,0.15,0.18,32
Trent Alexander-Arnold,RB,Liverpool,0.1,0.08,1.78,0.23,0.3,0.39,4.8,83.77,74.8%,8.37,1.88,1.07,1.49,4.41,1.85,1.23,1.1,1.43,0.42,26
Alexis Mac Allister,CM,Liverpool,0.14,0.11,1.43,0.17,0.15,0.27,3.83,64.37,86.4%,7.01,1.43,0.43,1.49,2.12,3.06,1.23,2.4,1.03,1.03,25
Ibrahima Konaté,CB,Liverpool,0.07,0.05,0.59,0.04,0.01,0.07,1.1,81.17,88.7%,5.89,1.18,0.33,0.74,0.11,1.77,1.1,1.25,3.35,4.27,25
Dominik Szoboszlai,CM,Liverpool,0.18,0.21,2.62,0.18,0.25,0.46,4.33,64.37,82.7%,5.86,3.35,0.98,3.39,6.92,1.09,0.58,1.38,0.47,0.62,24
Andrew Robertson,LB,Liverpool,0.09,0.11,0.69,0.09,0.29,0.4,4.47,84.05,82.3%,6.78,3.18,0.28,2.95,5.77,1.57,0.46,0.83,1.52,0.28,30
Diogo Jota,CF,Liverpool,0.69,0.5,2.95,0.29,0.29,0.79,3.06,26.05,71.4%,2.54,3.18,0.81,7.34,7.16,1.33,0.52,0.52,0.29,1.56,27
Luis Díaz,LW,Liverpool,0.39,0.39,3.04,0.18,0.2,0.6,5.4,37.17,85.2%,3.79,4.77,2.36,7.57,10.23,1.22,0.21,0.6,0.33,0.86,27
Cody Gakpo,LW,Liverpool,0.4,0.44,3.18,0.32,0.27,0.71,4.49,33.4,79.1%,4.01,2.46,1.87,5.8,8.58,1.47,0.68,0.91,0.48,1.43,25
Curtis Jones,CM,Liverpool,0.06,0.19,1.49,0.19,0.11,0.3,3.1,59.68,90.5%,4.85,2.46,1.55,3.17,4.85,1.88,0.52,1.62,0.58,0.84,23
Darwin Núñez,CF,Liverpool,0.49,0.68,4.67,0.27,0.23,0.91,3.61,21.28,70.2%,2.32,2.55,0.8,8.32,9.2,1.18,0.15,0.61,0.49,1.48,25
Kostas Tsimikas,LB,Liverpool,0.0,0.03,0.73,0.32,0.12,0.15,3.48,72.94,81.0%,5.9,2.99,0.57,2.02,7.44,2.26,0.81,1.46,1.54,0.49,28
Jarell Quansah,CB,Liverpool,0.17,0.07,0.46,0.0,0.01,0.07,1.03,89.25,89.5%,4.71,0.98,0.34,0.86,0.23,1.95,1.09,1.32,2.87,3.33,21
Conor Bradley,RB,Liverpool,0.08,0.09,1.18,0.25,0.13,0.22,2.77,67.0,81.5%,3.78,3.78,1.43,4.03,6.8,3.11,1.18,2.1,1.93,1.26,21
Federico Chiesa,RW,Liverpool,0.22,0.24,3.25,0.11,0.31,0.55,5.23,29.56,70.2%,2.92,4.24,1.32,5.12,9.36,0.99,0.17,0.77,0.0,0.0,27
Harvey Elliott,CM,Liverpool,0.15,0.17,3.0,0.5,0.25,0.42,5.0,65.91,83.0%,7.9,3.1,0.85,4.1,8.05,1.85,0.5,1.55,0.3,0.5,21
Wataru Endo,DM,Liverpool,0.09,0.03,0.64,0.0,0.1,0.13,2.79,69.78,88.7%,5.32,0.64,0.56,0.6,1.12,2.49,1.2,1.25,1.5,1.67,31
Joe Gomez,CB,Liverpool,0.0,0.05,1.19,0.14,0.11,0.16,2.75,68.33,82.2%,4.93,2.09,0.76,1.38,4.65,2.37,1.14,1.38,2.47,1.75,27
Kai Havertz,CF,Arsenal,0.44,0.4,2.36,0.2,0.13,0.53,3.31,29.37,78.7%,2.94,1.77,0.59,5.69,6.33,1.06,0.59,0.96,0.98,3.63,25
Gabriel Magalhães,CB,Arsenal,0.13,0.13,0.94,0.0,0.02,0.15,0.7,62.09,89.6%,3.26,0.34,0.11,1.19,0.19,1.22,0.73,1.3,3.39,2.03,26
William Saliba,CB,Arsenal,0.04,0.04,0.25,0.0,0.0,0.04,0.62,70.96,91.8%,3.65,0.46,0.29,0.35,0.15,1.46,0.65,0.79,2.4,1.85,23
Thomas Partey,DM,Arsenal,0.07,0.05,0.83,0.0,0.03,0.08,1.95,57.61,88.1%,6.05,0.56,0.35,0.63,0.83,2.02,1.46,0.97,1.53,0.76,31
Bukayo Saka,RW,Arsenal,0.34,0.29,3.13,0.39,0.34,0.63,5.91,41.56,75.8%,3.89,4.63,1.5,7.98,13.99,1.92,0.42,1.26,0.74,0.59,23
Declan Rice,DM,Arsenal,0.14,0.07,1.4,0.2,0.13,0.2,2.84,59.14,86.8%,7.57,2.32,0.74,1.91,2.05,2.0,1.1,0.95,1.51,1.04,25
Jurriën Timber,CB,Arsenal,0.0,0.05,0.61,0.15,0.06,0.11,1.84,43.85,79.0%,3.07,1.23,1.53,1.84,2.91,2.45,0.61,1.07,2.3,0.92,23
Gabriel Martinelli,LW,Arsenal,0.33,0.32,2.28,0.16,0.27,0.59,3.78,35.69,77.6%,2.31,5.54,2.08,7.55,13.97,1.3,0.16,1.01,0.59,0.65,23
Ben White,RB,Arsenal,0.08,0.04,0.54,0.13,0.08,0.12,2.26,59.25,83.4%,5.64,0.95,0.23,1.65,4.35,1.49,1.06,1.31,1.98,1.08,27
Leandro Trossard,LW,Arsenal,0.61,0.4,2.89,0.08,0.12,0.52,3.23,33.36,73.3%,3.91,3.15,1.22,5.96,7.22,1.29,0.42,1.22,0.46,0.3,29
Riccardo Calafiori,CB,Arsenal,0.11,0.07,0.75,0.18,0.04,0.11,1.67,66.83,89.0%,3.8,0.92,0.71,1.17,1.03,2.02,1.81,1.56,2.95,2.34,22
Martin Ødegaard,AM,Arsenal,0.16,0.17,2.07,0.27,0.27,0.45,5.66,56.12,84.6%,9.8,2.53,1.23,4.96,5.56,1.36,0.57,0.54,0.11,0.14,25
Jorginho,DM,Arsenal,0.0,0.01,0.35,0.12,0.09,0.1,2.56,65.14,88.1%,7.28,0.64,0.12,0.47,0.87,2.27,1.22,1.28,0.64,0.7,32
Raheem Sterling,LW,Arsenal,0.35,0.29,2.3,0.24,0.23,0.52,3.83,31.81,73.7%,3.42,5.07,2.12,6.48,9.95,1.06,0.77,0.77,0.47,0.06,29
Gabriel Jesus,CF,Arsenal,0.27,0.31,3.17,0.43,0.34,0.65,3.49,30.43,79.2%,2.42,2.42,1.88,8.01,9.57,1.56,0.75,1.67,0.65,1.02,27
Oleksandr Zinchenko,LB,Arsenal,0.06,0.02,0.73,0.11,0.12,0.15,3.26,80.68,87.5%,12.3,1.97,0.39,1.52,3.09,2.47,1.12,1.01,1.52,1.63,27
Mikel Merino,CM,Arsenal,0.25,0.18,1.28,0.11,0.06,0.24,2.57,50.13,76.2%,6.6,0.89,0.82,3.03,3.14,3.03,0.64,1.43,2.07,5.85,28
Jakub Kiwior,CB,Arsenal,0.07,0.06,0.69,0.21,0.07,0.13,1.32,53.74,82.8%,4.85,0.42,0.35,1.32,0.97,1.94,0.83,0.69,2.36,1.39,24
Takehiro Tomiyasu,RB,Arsenal,0.14,0.12,1.28,0.21,0.06,0.18,1.71,50.26,81.9%,5.9,1.64,0.28,2.42,2.84,1.64,1.35,0.92,2.27,1.56,25
Eddie Nketiah,CF,Crystal Palace,0.35,0.33,3.39,0.17,0.07,0.41,1.39,20.78,74.9%,1.57,2.35,0.35,6.43,7.13,0.96,0.17,0.96,0.61,1.65,25
Erling Haaland,CF,Manchester City,0.73,0.76,4.19,0.11,0.11,0.87,2.04,12.65,75.5%,0.92,1.2,0.49,6.61,4.35,0.35,0.08,0.27,0.57,1.41,24
Manuel Akanji,CB,Manchester City,0.11,0.08,0.58,0.0,0.03,0.11,2.06,85.45,93.8%,6.74,1.84,0.11,1.04,1.21,1.32,0.58,0.82,2.44,1.07,29
Joško Gvardiol,LB,Manchester City,0.17,0.1,1.19,0.06,0.07,0.17,2.26,76.78,89.7%,6.3,2.43,0.99,2.35,3.9,2.12,1.24,1.38,1.67,1.13,22
Rúben Dias,CB,Manchester City,0.0,0.06,0.71,0.0,0.01,0.07,1.32,95.74,94.2%,5.68,1.1,0.03,1.1,0.41,1.29,1.04,0.99,2.66,1.98,27
Bernardo Silva,AM,Manchester City,0.19,0.15,1.52,0.3,0.28,0.43,4.39,64.48,86.6%,5.74,4.55,1.22,6.31,9.37,1.68,0.57,1.08,0.65,0.08,30
Mateo Kovačić,CM,Manchester City,0.17,0.09,1.49,0.0,0.07,0.17,2.97,85.71,94.1%,5.01,2.51,1.19,1.1,2.04,2.12,0.68,1.15,0.68,0.34,30
Rico Lewis,RB,Manchester City,0.1,0.12,0.78,0.24,0.18,0.3,2.44,61.74,91.7%,4.39,2.54,0.54,3.81,5.71,1.46,0.49,1.12,1.17,0.1,19
İlkay Gündoğan,CM,Manchester City,0.13,0.19,1.48,0.23,0.32,0.5,5.11,74.28,87.0%,7.44,2.45,1.1,2.71,3.48,0.95,0.72,0.69,0.66,0.33,34
Kevin De Bruyne,AM,Manchester City,0.35,0.24,3.65,0.65,0.7,0.94,7.05,73.96,75.9%,8.7,3.25,0.8,6.3,9.74,1.0,0.3,0.5,0.2,0.4,33
Jeremy Doku,LW,Manchester City,0.14,0.16,2.93,0.41,0.29,0.45,6.37,49.83,82.6%,3.48,12.46,5.31,12.87,17.54,1.97,0.27,0.92,0.23,0.05,22
Jack Grealish,LW,Manchester City,0.16,0.18,2.06,0.16,0.26,0.45,5.81,49.7,85.7%,4.65,8.24,1.58,7.98,13.57,1.0,0.37,1.0,0.48,0.32,29
Sávio,RW,Manchester City,0.23,0.19,1.46,0.26,0.25,0.44,3.99,35.6,77.2%,3.24,6.06,3.18,5.67,12.61,1.36,0.55,0.94,0.29,0.06,20
Kyle Walker,RB,Manchester City,0.0,0.02,0.65,0.1,0.07,0.09,1.79,80.88,89.4%,5.31,2.15,0.59,1.04,3.97,1.27,0.98,0.59,1.24,0.91,34
Phil Foden,RW,Manchester City,0.66,0.35,3.63,0.26,0.24,0.6,4.68,57.45,86.2%,5.57,2.88,1.31,6.0,9.28,0.71,0.4,1.0,0.6,0.31,24
John Stones,CB,Manchester City,0.11,0.08,0.44,0.05,0.02,0.09,1.97,72.77,93.8%,5.03,1.42,0.05,1.04,1.59,0.38,0.77,0.93,1.91,1.37,30
Rodri,DM,Manchester City,0.17,0.1,1.61,0.29,0.12,0.22,4.86,111.19,91.5%,11.93,2.7,1.09,2.42,1.75,2.13,0.83,0.92,1.15,1.5,28
Rodri Sánchez,RW,Betis,0.0,0.06,1.24,0.0,0.08,0.14,2.99,46.29,79.3%,4.64,3.4,1.86,3.4,8.25,1.55,0.72,1.03,0.21,0.0,24
Matheus Nunes,CM,Manchester City,0.0,0.23,2.0,0.29,0.26,0.49,3.72,62.61,85.2%,6.01,4.2,1.81,6.3,8.88,1.05,0.29,1.05,0.67,0.67,26
Nathan Aké,CB,Manchester City,0.05,0.13,0.74,0.09,0.05,0.18,1.71,85.89,92.8%,5.04,1.16,0.23,1.43,0.83,1.06,0.46,0.79,2.63,1.76,29
James Mcatee,AM,Manchester City,0.16,0.12,1.37,0.16,0.15,0.27,3.02,26.82,68.1%,2.52,2.74,1.65,3.78,5.7,1.7,0.6,1.04,0.99,0.55,22
Issa Kaboré,RB,Manchester City,0.0,0.01,0.14,0.14,0.08,0.08,1.31,39.62,70.6%,2.83,3.03,1.1,0.76,4.62,2.69,0.69,1.38,3.17,0.96,23
Robin Koch,CB,Eint Frankfurt,0.06,0.1,0.83,0.03,0.02,0.11,0.54,64.13,88.5%,3.82,0.32,0.06,1.24,0.19,1.02,0.95,1.34,4.68,2.9,28
Rasmus Kristensen,RB,Eint Frankfurt,0.09,0.03,0.44,0.04,0.06,0.09,1.79,49.64,77.6%,3.06,1.31,0.48,1.62,4.72,2.01,0.52,1.36,3.32,1.57,27
